"machine","timestamp","date","column","product_name"
2501,2017-01-26 11:18:09,2017-01-26,30,"chocolate_based_1"
2501,2017-01-25 16:25:25,2017-01-25,30,"chocolate_based_1"
2501,2017-01-25 08:13:53,2017-01-25,30,"chocolate_based_1"
2501,2017-01-23 16:45:38,2017-01-23,30,"chocolate_based_1"
2501,2017-02-04 18:22:46,2017-02-04,30,"chocolate_based_1"
2501,2017-02-03 22:51:24,2017-02-03,30,"chocolate_based_1"
2501,2017-01-30 19:02:01,2017-01-30,30,"chocolate_based_1"
2501,2017-02-11 02:41:13,2017-02-11,30,"chocolate_based_1"
2501,2017-02-11 01:31:02,2017-02-11,30,"chocolate_based_1"
2501,2017-02-10 12:38:41,2017-02-10,30,"chocolate_based_1"
2501,2017-02-08 12:56:39,2017-02-08,30,"chocolate_based_1"
2501,2017-02-17 14:44:44,2017-02-17,30,"chocolate_based_1"
2501,2017-02-15 16:23:55,2017-02-15,30,"chocolate_based_1"
2501,2017-02-14 19:40:33,2017-02-14,30,"chocolate_based_1"
2501,2017-02-26 07:56:35,2017-02-26,30,"chocolate_based_1"
2501,2017-02-25 16:50:47,2017-02-25,30,"chocolate_based_1"
2501,2017-02-22 16:51:14,2017-02-22,30,"chocolate_based_1"
2501,2017-03-05 03:23:22,2017-03-05,30,"chocolate_based_1"
2501,2017-03-02 16:43:56,2017-03-02,30,"chocolate_based_1"
2501,2017-03-01 17:52:11,2017-03-01,30,"chocolate_based_1"
2501,2017-02-27 16:54:21,2017-02-27,30,"chocolate_based_1"
2501,2017-03-12 15:28:41,2017-03-12,30,"chocolate_based_1"
2501,2017-03-11 14:43:48,2017-03-11,30,"chocolate_based_1"
2501,2017-03-09 16:40:18,2017-03-09,30,"chocolate_based_1"
2501,2017-03-07 18:27:02,2017-03-07,30,"chocolate_based_1"
2501,2017-03-18 21:28:38,2017-03-18,30,"chocolate_based_1"
2501,2017-03-16 16:26:55,2017-03-16,30,"chocolate_based_1"
2501,2017-03-13 15:24:54,2017-03-13,30,"chocolate_based_1"
2501,2017-03-23 23:11:51,2017-03-23,30,"chocolate_based_1"
2501,2017-03-22 16:40:28,2017-03-22,30,"chocolate_based_1"
2501,2017-03-27 21:54:24,2017-03-27,30,"chocolate_based_1"
2501,2017-03-28 14:18:59,2017-03-28,30,"chocolate_based_1"
2501,2017-03-29 15:45:21,2017-03-29,30,"chocolate_based_1"
2501,2017-03-31 18:14:55,2017-03-31,30,"chocolate_based_1"
208,2017-01-14 22:25:40,2017-01-14,5,"sugar_confectionary_incl_gums_4"
208,2017-01-11 00:37:26,2017-01-11,5,"sugar_confectionary_incl_gums_4"
208,2017-01-20 22:30:00,2017-01-20,5,"sugar_confectionary_incl_gums_4"
208,2017-02-04 22:48:36,2017-02-04,5,"sugar_confectionary_incl_gums_4"
208,2017-02-12 04:19:14,2017-02-12,5,"sugar_confectionary_incl_gums_4"
208,2017-02-17 18:57:39,2017-02-17,5,"sugar_confectionary_incl_gums_4"
208,2017-02-24 20:24:52,2017-02-24,5,"sugar_confectionary_incl_gums_4"
208,2017-02-20 05:27:31,2017-02-20,5,"sugar_confectionary_incl_gums_4"
208,2017-02-28 21:51:13,2017-02-28,5,"sugar_confectionary_incl_gums_4"
208,2017-03-08 09:20:48,2017-03-08,5,"sugar_confectionary_incl_gums_4"
208,2017-03-14 05:06:37,2017-03-14,5,"sugar_confectionary_incl_gums_4"
208,2017-03-25 04:23:50,2017-03-25,5,"sugar_confectionary_incl_gums_4"
208,2017-03-31 18:25:32,2017-03-31,5,"sugar_confectionary_incl_gums_4"
1452,2017-01-07 07:17:22,2017-01-07,5,"sugar_confectionary_incl_gums_4"
1452,2017-01-12 13:29:25,2017-01-12,5,"sugar_confectionary_incl_gums_4"
1452,2017-02-03 23:05:14,2017-02-03,5,"sugar_confectionary_incl_gums_4"
1452,2017-02-10 07:33:48,2017-02-10,5,"sugar_confectionary_incl_gums_4"
1452,2017-02-23 08:21:07,2017-02-23,5,"sugar_confectionary_incl_gums_4"
1452,2017-03-03 17:53:46,2017-03-03,5,"sugar_confectionary_incl_gums_4"
1452,2017-03-14 18:10:22,2017-03-14,5,"sugar_confectionary_incl_gums_4"
1452,2017-03-27 16:27:24,2017-03-27,5,"sugar_confectionary_incl_gums_4"
1506,2017-01-18 08:42:49,2017-01-18,5,"sugar_confectionary_incl_gums_4"
1506,2017-02-18 22:11:55,2017-02-18,5,"sugar_confectionary_incl_gums_4"
1506,2017-03-05 00:03:15,2017-03-05,5,"sugar_confectionary_incl_gums_4"
1506,2017-03-02 08:16:12,2017-03-02,5,"sugar_confectionary_incl_gums_4"
1506,2017-03-18 22:04:04,2017-03-18,5,"sugar_confectionary_incl_gums_4"
1506,2017-03-25 14:39:10,2017-03-25,5,"sugar_confectionary_incl_gums_4"
1506,2017-03-31 17:17:30,2017-03-31,5,"sugar_confectionary_incl_gums_4"
2309,2017-01-02 12:46:08,2017-01-02,15,"sugar_confectionary_incl_gums_4"
2309,2017-01-10 07:16:32,2017-01-10,15,"sugar_confectionary_incl_gums_4"
2309,2017-01-26 18:41:24,2017-01-26,15,"sugar_confectionary_incl_gums_4"
2309,2017-02-03 22:34:14,2017-02-03,15,"sugar_confectionary_incl_gums_4"
2309,2017-02-10 23:21:56,2017-02-10,15,"sugar_confectionary_incl_gums_4"
2309,2017-02-16 07:24:04,2017-02-16,15,"sugar_confectionary_incl_gums_4"
2309,2017-03-05 23:52:04,2017-03-05,5,"sugar_confectionary_incl_gums_4"
2309,2017-03-03 20:17:22,2017-03-03,5,"sugar_confectionary_incl_gums_4"
2309,2017-03-10 22:45:17,2017-03-10,5,"sugar_confectionary_incl_gums_4"
2309,2017-03-14 20:49:17,2017-03-14,5,"sugar_confectionary_incl_gums_4"
2309,2017-03-24 12:43:04,2017-03-24,5,"sugar_confectionary_incl_gums_4"
2309,2017-03-31 11:43:22,2017-03-31,5,"sugar_confectionary_incl_gums_4"
2501,2017-01-03 17:33:29,2017-01-03,5,"sugar_confectionary_incl_gums_4"
2501,2017-01-11 09:30:28,2017-01-11,5,"sugar_confectionary_incl_gums_4"
2501,2017-01-28 22:15:28,2017-01-28,5,"sugar_confectionary_incl_gums_4"
2501,2017-02-03 22:28:51,2017-02-03,5,"sugar_confectionary_incl_gums_4"
2501,2017-02-12 00:24:40,2017-02-12,5,"sugar_confectionary_incl_gums_4"
2501,2017-02-25 11:21:33,2017-02-25,5,"sugar_confectionary_incl_gums_4"
2501,2017-03-03 16:29:13,2017-03-03,5,"sugar_confectionary_incl_gums_4"
2501,2017-03-12 00:27:00,2017-03-12,5,"sugar_confectionary_incl_gums_4"
2501,2017-03-13 08:15:05,2017-03-13,5,"sugar_confectionary_incl_gums_4"
2501,2017-03-27 14:29:58,2017-03-27,5,"sugar_confectionary_incl_gums_4"
208,2017-01-02 04:23:45,2017-01-02,47,"flavoured_carbonates_1"
208,2017-01-22 23:30:18,2017-01-22,47,"flavoured_carbonates_1"
208,2017-01-27 23:22:11,2017-01-27,47,"flavoured_carbonates_1"
208,2017-02-19 21:23:24,2017-02-19,47,"flavoured_carbonates_1"
208,2017-02-22 22:46:28,2017-02-22,47,"flavoured_carbonates_1"
208,2017-03-02 22:59:54,2017-03-02,47,"flavoured_carbonates_1"
208,2017-03-11 22:25:07,2017-03-11,47,"flavoured_carbonates_1"
208,2017-03-18 02:27:48,2017-03-18,47,"flavoured_carbonates_1"
208,2017-03-26 22:57:25,2017-03-26,47,"flavoured_carbonates_1"
208,2017-03-29 22:47:22,2017-03-29,47,"flavoured_carbonates_1"
208,2017-03-31 18:59:18,2017-03-31,47,"flavoured_carbonates_1"
208,2017-04-01 20:06:20,2017-04-01,47,"flavoured_carbonates_1"
1452,2017-01-11 22:55:22,2017-01-11,47,"flavoured_carbonates_1"
1452,2017-02-10 22:52:50,2017-02-10,47,"flavoured_carbonates_1"
1452,2017-02-25 22:05:58,2017-02-25,47,"flavoured_carbonates_1"
1452,2017-03-03 00:40:14,2017-03-03,47,"flavoured_carbonates_1"
1452,2017-03-11 00:15:33,2017-03-11,47,"flavoured_carbonates_1"
1452,2017-03-22 00:06:59,2017-03-22,47,"flavoured_carbonates_1"
1452,2017-03-30 18:29:26,2017-03-30,47,"flavoured_carbonates_1"
1506,2017-01-07 01:10:58,2017-01-07,47,"flavoured_carbonates_1"
1506,2017-01-14 03:32:20,2017-01-14,47,"flavoured_carbonates_1"
1506,2017-01-09 18:44:47,2017-01-09,47,"flavoured_carbonates_1"
2309,2017-01-19 07:02:33,2017-01-19,57,"flavoured_carbonates_1"
2309,2017-02-03 19:40:26,2017-02-03,57,"flavoured_carbonates_1"
2309,2017-02-07 21:24:00,2017-02-07,57,"flavoured_carbonates_1"
2309,2017-02-23 21:31:57,2017-02-23,57,"flavoured_carbonates_1"
2309,2017-03-19 16:32:45,2017-03-19,47,"flavoured_carbonates_1"
2309,2017-03-17 14:06:15,2017-03-17,47,"flavoured_carbonates_1"
2309,2017-03-28 18:39:26,2017-03-28,47,"flavoured_carbonates_1"
2501,2017-01-19 17:28:40,2017-01-19,47,"flavoured_carbonates_1"
2501,2017-01-23 18:28:40,2017-01-23,47,"flavoured_carbonates_1"
2501,2017-02-19 03:34:55,2017-02-19,47,"flavoured_carbonates_1"
2501,2017-02-24 15:57:19,2017-02-24,47,"flavoured_carbonates_1"
2501,2017-03-17 23:51:02,2017-03-17,47,"flavoured_carbonates_1"
2501,2017-03-24 23:59:39,2017-03-24,47,"flavoured_carbonates_1"
2501,2017-03-29 22:24:29,2017-03-29,47,"flavoured_carbonates_1"
208,2017-01-15 16:48:48,2017-01-15,0,"crisps_1"
208,2017-01-12 20:30:30,2017-01-12,0,"crisps_1"
208,2017-01-29 14:17:19,2017-01-29,0,"crisps_1"
208,2017-01-27 18:58:39,2017-01-27,0,"crisps_1"
208,2017-01-24 22:16:28,2017-01-24,0,"crisps_1"
208,2017-02-05 13:17:53,2017-02-05,0,"crisps_1"
208,2017-02-03 00:32:20,2017-02-03,0,"crisps_1"
208,2017-02-12 14:06:07,2017-02-12,0,"crisps_1"
208,2017-02-11 15:55:46,2017-02-11,0,"crisps_1"
208,2017-02-08 18:31:57,2017-02-08,0,"crisps_1"
208,2017-02-17 01:25:56,2017-02-17,0,"crisps_1"
208,2017-02-26 00:20:19,2017-02-26,0,"crisps_1"
208,2017-02-24 00:18:25,2017-02-24,0,"crisps_1"
208,2017-03-04 16:56:45,2017-03-04,0,"crisps_1"
208,2017-03-12 03:44:55,2017-03-12,0,"crisps_1"
208,2017-03-12 01:17:42,2017-03-12,0,"crisps_1"
208,2017-03-09 23:09:32,2017-03-09,0,"crisps_1"
208,2017-03-18 01:17:06,2017-03-18,0,"crisps_1"
208,2017-03-16 11:05:00,2017-03-16,0,"crisps_1"
208,2017-03-23 20:28:34,2017-03-23,0,"crisps_1"
208,2017-03-28 23:46:00,2017-03-28,0,"crisps_1"
208,2017-03-30 01:57:19,2017-03-30,0,"crisps_1"
208,2017-04-01 20:31:41,2017-04-01,0,"crisps_1"
1452,2017-01-08 05:11:43,2017-01-08,0,"crisps_1"
1452,2017-01-06 00:02:03,2017-01-06,0,"crisps_1"
1452,2017-01-14 15:43:21,2017-01-14,0,"crisps_1"
1452,2017-01-11 18:41:18,2017-01-11,0,"crisps_1"
1452,2017-01-22 20:22:08,2017-01-22,0,"crisps_1"
1452,2017-01-19 16:49:47,2017-01-19,0,"crisps_1"
1452,2017-01-24 22:49:28,2017-01-24,0,"crisps_1"
1452,2017-02-03 18:17:59,2017-02-03,0,"crisps_1"
1452,2017-01-31 22:21:12,2017-01-31,0,"crisps_1"
1452,2017-01-30 13:19:49,2017-01-30,0,"crisps_1"
1452,2017-02-11 13:15:38,2017-02-11,0,"crisps_1"
1452,2017-02-07 05:16:59,2017-02-07,0,"crisps_1"
1452,2017-02-17 19:07:18,2017-02-17,0,"crisps_1"
1452,2017-02-13 19:44:15,2017-02-13,0,"crisps_1"
1452,2017-02-25 02:53:40,2017-02-25,0,"crisps_1"
1452,2017-02-23 20:23:02,2017-02-23,0,"crisps_1"
1452,2017-02-20 11:41:06,2017-02-20,0,"crisps_1"
1452,2017-03-12 14:18:20,2017-03-12,0,"crisps_1"
1452,2017-03-09 17:51:15,2017-03-09,0,"crisps_1"
1452,2017-03-07 15:27:04,2017-03-07,0,"crisps_1"
1452,2017-03-19 03:31:35,2017-03-19,0,"crisps_1"
1452,2017-03-15 16:00:26,2017-03-15,0,"crisps_1"
1452,2017-03-13 15:30:16,2017-03-13,0,"crisps_1"
1452,2017-03-25 09:49:50,2017-03-25,0,"crisps_1"
1452,2017-03-23 08:18:50,2017-03-23,0,"crisps_1"
1452,2017-04-01 17:18:51,2017-04-01,0,"crisps_1"
1506,2017-01-08 03:41:45,2017-01-08,0,"crisps_1"
1506,2017-01-14 12:40:29,2017-01-14,0,"crisps_1"
1506,2017-01-12 20:29:23,2017-01-12,0,"crisps_1"
1506,2017-01-10 19:54:57,2017-01-10,0,"crisps_1"
1506,2017-01-21 02:47:07,2017-01-21,0,"crisps_1"
1506,2017-01-21 02:22:09,2017-01-21,0,"crisps_1"
1506,2017-01-29 05:02:36,2017-01-29,0,"crisps_1"
1506,2017-01-28 03:28:23,2017-01-28,0,"crisps_1"
1506,2017-01-27 03:21:28,2017-01-27,0,"crisps_1"
1506,2017-01-25 17:23:27,2017-01-25,0,"crisps_1"
1506,2017-02-12 04:15:01,2017-02-12,0,"crisps_1"
1506,2017-02-11 14:26:23,2017-02-11,0,"crisps_1"
1506,2017-02-10 23:59:45,2017-02-10,0,"crisps_1"
1506,2017-02-18 02:47:22,2017-02-18,0,"crisps_1"
1506,2017-02-26 02:15:14,2017-02-26,0,"crisps_1"
1506,2017-02-24 04:29:24,2017-02-24,0,"crisps_1"
1506,2017-03-05 05:30:43,2017-03-05,0,"crisps_1"
1506,2017-03-05 03:11:58,2017-03-05,0,"crisps_1"
1506,2017-03-04 02:42:40,2017-03-04,0,"crisps_1"
1506,2017-02-28 21:10:26,2017-02-28,0,"crisps_1"
1506,2017-03-12 03:36:12,2017-03-12,0,"crisps_1"
1506,2017-03-11 00:31:21,2017-03-11,0,"crisps_1"
1506,2017-03-08 22:06:14,2017-03-08,0,"crisps_1"
1506,2017-03-19 04:22:27,2017-03-19,0,"crisps_1"
1506,2017-03-18 15:58:05,2017-03-18,0,"crisps_1"
1506,2017-03-17 18:54:57,2017-03-17,0,"crisps_1"
1506,2017-03-26 19:09:00,2017-03-26,0,"crisps_1"
1506,2017-03-25 00:12:01,2017-03-25,0,"crisps_1"
1506,2017-03-23 20:37:36,2017-03-23,0,"crisps_1"
1506,2017-03-30 15:59:04,2017-03-30,0,"crisps_1"
1506,2017-04-01 22:11:39,2017-04-01,0,"crisps_1"
1506,2017-04-01 00:53:57,2017-04-01,0,"crisps_1"
2309,2017-01-06 21:55:52,2017-01-06,10,"crisps_1"
2309,2017-01-03 11:52:28,2017-01-03,10,"crisps_1"
2309,2017-01-12 18:29:37,2017-01-12,10,"crisps_1"
2309,2017-01-09 22:54:46,2017-01-09,10,"crisps_1"
2309,2017-01-09 15:39:57,2017-01-09,10,"crisps_1"
2309,2017-01-18 16:20:30,2017-01-18,10,"crisps_1"
2309,2017-01-16 02:32:30,2017-01-16,10,"crisps_1"
2309,2017-01-24 21:52:29,2017-01-24,10,"crisps_1"
2309,2017-02-05 17:24:42,2017-02-05,10,"crisps_1"
2309,2017-01-30 19:50:51,2017-01-30,10,"crisps_1"
2309,2017-02-09 18:25:51,2017-02-09,10,"crisps_1"
2309,2017-02-06 16:25:34,2017-02-06,10,"crisps_1"
2309,2017-02-26 00:53:34,2017-02-26,10,"crisps_1"
2309,2017-02-23 12:00:02,2017-02-23,10,"crisps_1"
2309,2017-03-12 01:19:40,2017-03-12,0,"crisps_1"
2309,2017-03-08 23:45:17,2017-03-08,0,"crisps_1"
2309,2017-03-18 14:30:18,2017-03-18,0,"crisps_1"
2309,2017-03-13 23:24:28,2017-03-13,0,"crisps_1"
2309,2017-03-23 17:49:09,2017-03-23,0,"crisps_1"
2309,2017-03-20 12:41:33,2017-03-20,0,"crisps_1"
2309,2017-03-29 22:16:05,2017-03-29,0,"crisps_1"
2501,2017-01-04 19:30:08,2017-01-04,0,"crisps_1"
2501,2017-01-14 23:56:59,2017-01-14,0,"crisps_1"
2501,2017-01-22 19:18:15,2017-01-22,0,"crisps_1"
2501,2017-01-20 12:47:38,2017-01-20,0,"crisps_1"
2501,2017-01-28 15:55:54,2017-01-28,0,"crisps_1"
2501,2017-01-25 19:50:08,2017-01-25,0,"crisps_1"
2501,2017-02-03 17:38:47,2017-02-03,0,"crisps_1"
2501,2017-02-01 06:16:34,2017-02-01,0,"crisps_1"
2501,2017-02-08 20:07:11,2017-02-08,0,"crisps_1"
2501,2017-02-19 02:48:00,2017-02-19,0,"crisps_1"
2501,2017-02-13 17:40:00,2017-02-13,0,"crisps_1"
2501,2017-03-02 12:27:47,2017-03-02,0,"crisps_1"
2501,2017-03-19 02:34:04,2017-03-19,0,"crisps_1"
2501,2017-03-26 15:24:11,2017-03-26,0,"crisps_1"
2501,2017-03-24 04:56:49,2017-03-24,0,"crisps_1"
2501,2017-03-20 15:10:18,2017-03-20,0,"crisps_1"
2501,2017-03-30 15:08:56,2017-03-30,0,"crisps_1"
208,2017-01-03 01:24:15,2017-01-03,12,"bakery_and_pastries_2"
208,2017-01-14 23:18:34,2017-01-14,12,"bakery_and_pastries_2"
208,2017-01-16 03:23:20,2017-01-16,12,"bakery_and_pastries_2"
208,2017-01-27 02:39:23,2017-01-27,12,"bakery_and_pastries_2"
208,2017-02-02 22:16:44,2017-02-02,12,"bakery_and_pastries_2"
208,2017-02-12 01:15:43,2017-02-12,12,"bakery_and_pastries_2"
208,2017-02-06 00:54:52,2017-02-06,12,"bakery_and_pastries_2"
208,2017-02-25 23:03:12,2017-02-25,12,"bakery_and_pastries_2"
208,2017-02-28 21:23:36,2017-02-28,12,"bakery_and_pastries_2"
208,2017-03-18 02:19:18,2017-03-18,12,"bakery_and_pastries_2"
208,2017-03-23 22:52:16,2017-03-23,12,"bakery_and_pastries_2"
208,2017-03-28 23:56:06,2017-03-28,12,"bakery_and_pastries_2"
208,2017-04-01 21:53:57,2017-04-01,12,"bakery_and_pastries_2"
1452,2017-01-15 23:42:00,2017-01-15,12,"bakery_and_pastries_2"
1452,2017-01-09 18:31:54,2017-01-09,12,"bakery_and_pastries_2"
1452,2017-01-29 21:02:51,2017-01-29,12,"bakery_and_pastries_2"
1452,2017-02-01 18:41:02,2017-02-01,12,"bakery_and_pastries_2"
1452,2017-02-12 17:19:07,2017-02-12,12,"bakery_and_pastries_2"
1452,2017-02-07 22:36:49,2017-02-07,12,"bakery_and_pastries_2"
1452,2017-02-13 18:50:08,2017-02-13,12,"bakery_and_pastries_2"
1452,2017-03-04 23:05:32,2017-03-04,12,"bakery_and_pastries_2"
1452,2017-02-28 17:56:08,2017-02-28,12,"bakery_and_pastries_2"
1452,2017-03-09 20:05:14,2017-03-09,12,"bakery_and_pastries_2"
1452,2017-03-18 08:41:30,2017-03-18,12,"bakery_and_pastries_2"
1452,2017-03-14 18:18:59,2017-03-14,12,"bakery_and_pastries_2"
1452,2017-03-21 17:47:06,2017-03-21,12,"bakery_and_pastries_2"
1452,2017-03-27 07:38:08,2017-03-27,12,"bakery_and_pastries_2"
1452,2017-04-01 17:06:39,2017-04-01,12,"bakery_and_pastries_2"
1506,2017-01-07 04:05:12,2017-01-07,12,"bakery_and_pastries_2"
1506,2017-01-22 04:26:17,2017-01-22,12,"bakery_and_pastries_2"
1506,2017-01-20 15:54:34,2017-01-20,12,"bakery_and_pastries_2"
1506,2017-01-17 12:09:35,2017-01-17,12,"bakery_and_pastries_2"
1506,2017-01-28 04:49:22,2017-01-28,12,"bakery_and_pastries_2"
1506,2017-01-27 18:03:55,2017-01-27,12,"bakery_and_pastries_2"
1506,2017-02-10 16:11:05,2017-02-10,12,"bakery_and_pastries_2"
1506,2017-02-15 22:01:53,2017-02-15,12,"bakery_and_pastries_2"
1506,2017-02-22 15:13:13,2017-02-22,12,"bakery_and_pastries_2"
1506,2017-03-04 04:53:54,2017-03-04,12,"bakery_and_pastries_2"
1506,2017-02-28 17:44:18,2017-02-28,12,"bakery_and_pastries_2"
1506,2017-03-12 01:10:59,2017-03-12,12,"bakery_and_pastries_2"
1506,2017-03-10 15:30:18,2017-03-10,12,"bakery_and_pastries_2"
1506,2017-03-18 04:44:47,2017-03-18,12,"bakery_and_pastries_2"
1506,2017-03-26 21:06:59,2017-03-26,12,"bakery_and_pastries_2"
1506,2017-03-24 12:15:07,2017-03-24,12,"bakery_and_pastries_2"
1506,2017-03-20 16:03:30,2017-03-20,12,"bakery_and_pastries_2"
1506,2017-04-01 00:39:10,2017-04-01,12,"bakery_and_pastries_2"
2309,2017-01-03 11:53:12,2017-01-03,22,"bakery_and_pastries_2"
2309,2017-01-14 12:23:43,2017-01-14,22,"bakery_and_pastries_2"
2309,2017-01-22 16:48:23,2017-01-22,22,"bakery_and_pastries_2"
2309,2017-01-18 07:10:20,2017-01-18,22,"bakery_and_pastries_2"
2309,2017-01-27 21:02:43,2017-01-27,22,"bakery_and_pastries_2"
2309,2017-01-23 07:01:03,2017-01-23,22,"bakery_and_pastries_2"
2309,2017-02-04 05:09:35,2017-02-04,22,"bakery_and_pastries_2"
2309,2017-01-31 16:46:58,2017-01-31,22,"bakery_and_pastries_2"
2309,2017-02-10 22:04:56,2017-02-10,22,"bakery_and_pastries_2"
2309,2017-02-06 17:41:10,2017-02-06,22,"bakery_and_pastries_2"
2309,2017-02-25 11:20:48,2017-02-25,22,"bakery_and_pastries_2"
2309,2017-03-04 05:26:55,2017-03-04,12,"bakery_and_pastries_2"
2309,2017-03-10 22:05:50,2017-03-10,12,"bakery_and_pastries_2"
2309,2017-03-06 05:16:11,2017-03-06,12,"bakery_and_pastries_2"
2309,2017-03-17 20:24:31,2017-03-17,12,"bakery_and_pastries_2"
2309,2017-03-13 23:52:14,2017-03-13,12,"bakery_and_pastries_2"
2309,2017-03-23 06:40:45,2017-03-23,12,"bakery_and_pastries_2"
2309,2017-03-28 22:35:56,2017-03-28,12,"bakery_and_pastries_2"
2309,2017-03-30 15:07:10,2017-03-30,12,"bakery_and_pastries_2"
2501,2017-01-14 15:52:38,2017-01-14,12,"bakery_and_pastries_2"
2501,2017-01-20 17:53:55,2017-01-20,12,"bakery_and_pastries_2"
2501,2017-01-17 16:57:08,2017-01-17,12,"bakery_and_pastries_2"
2501,2017-01-31 17:16:02,2017-01-31,12,"bakery_and_pastries_2"
2501,2017-02-09 14:21:54,2017-02-09,12,"bakery_and_pastries_2"
2501,2017-02-16 17:51:08,2017-02-16,12,"bakery_and_pastries_2"
2501,2017-02-13 18:22:43,2017-02-13,12,"bakery_and_pastries_2"
2501,2017-02-26 18:44:46,2017-02-26,12,"bakery_and_pastries_2"
2501,2017-03-04 01:41:17,2017-03-04,12,"bakery_and_pastries_2"
2501,2017-03-10 06:55:01,2017-03-10,12,"bakery_and_pastries_2"
2501,2017-03-06 16:10:49,2017-03-06,12,"bakery_and_pastries_2"
2501,2017-03-27 18:27:40,2017-03-27,12,"bakery_and_pastries_2"
2501,2017-04-01 14:24:35,2017-04-01,12,"bakery_and_pastries_2"
208,2017-01-02 22:56:09,2017-01-02,24,"salty_excl_crisps_1"
208,2017-01-15 01:24:36,2017-01-15,24,"salty_excl_crisps_1"
208,2017-01-14 23:55:42,2017-01-14,24,"salty_excl_crisps_1"
208,2017-01-10 23:58:43,2017-01-10,24,"salty_excl_crisps_1"
208,2017-01-22 00:29:13,2017-01-22,24,"salty_excl_crisps_1"
208,2017-01-28 01:21:17,2017-01-28,24,"salty_excl_crisps_1"
208,2017-01-23 22:37:54,2017-01-23,24,"salty_excl_crisps_1"
208,2017-02-04 16:58:32,2017-02-04,24,"salty_excl_crisps_1"
208,2017-01-30 03:01:42,2017-01-30,24,"salty_excl_crisps_1"
208,2017-02-11 23:21:07,2017-02-11,24,"salty_excl_crisps_1"
208,2017-02-11 00:10:32,2017-02-11,24,"salty_excl_crisps_1"
208,2017-02-18 05:26:48,2017-02-18,24,"salty_excl_crisps_1"
208,2017-02-15 04:10:22,2017-02-15,24,"salty_excl_crisps_1"
208,2017-02-26 00:16:34,2017-02-26,24,"salty_excl_crisps_1"
208,2017-02-24 22:22:25,2017-02-24,24,"salty_excl_crisps_1"
208,2017-02-20 22:22:46,2017-02-20,24,"salty_excl_crisps_1"
208,2017-03-02 22:22:22,2017-03-02,24,"salty_excl_crisps_1"
208,2017-03-12 04:23:54,2017-03-12,24,"salty_excl_crisps_1"
208,2017-03-12 02:26:23,2017-03-12,24,"salty_excl_crisps_1"
208,2017-03-07 17:31:05,2017-03-07,24,"salty_excl_crisps_1"
208,2017-03-18 00:24:48,2017-03-18,24,"salty_excl_crisps_1"
208,2017-03-14 23:34:44,2017-03-14,24,"salty_excl_crisps_1"
208,2017-03-26 17:55:34,2017-03-26,24,"salty_excl_crisps_1"
208,2017-03-26 03:25:33,2017-03-26,24,"salty_excl_crisps_1"
208,2017-03-25 00:48:20,2017-03-25,24,"salty_excl_crisps_1"
208,2017-03-28 22:46:57,2017-03-28,24,"salty_excl_crisps_1"
208,2017-03-31 22:24:03,2017-03-31,24,"salty_excl_crisps_1"
208,2017-04-01 01:03:10,2017-04-01,24,"salty_excl_crisps_1"
1452,2017-01-08 14:11:14,2017-01-08,24,"salty_excl_crisps_1"
1452,2017-01-15 14:22:06,2017-01-15,24,"salty_excl_crisps_1"
1452,2017-01-13 21:49:48,2017-01-13,24,"salty_excl_crisps_1"
1452,2017-01-09 10:40:50,2017-01-09,24,"salty_excl_crisps_1"
1452,2017-01-16 14:56:46,2017-01-16,24,"salty_excl_crisps_1"
1452,2017-02-01 19:19:41,2017-02-01,24,"salty_excl_crisps_1"
1452,2017-02-09 09:24:21,2017-02-09,24,"salty_excl_crisps_1"
1452,2017-02-16 21:30:48,2017-02-16,24,"salty_excl_crisps_1"
1452,2017-02-24 10:07:26,2017-02-24,24,"salty_excl_crisps_1"
1452,2017-02-20 20:53:22,2017-02-20,24,"salty_excl_crisps_1"
1452,2017-03-04 17:42:43,2017-03-04,24,"salty_excl_crisps_1"
1452,2017-03-10 20:40:36,2017-03-10,24,"salty_excl_crisps_1"
1452,2017-03-19 13:40:24,2017-03-19,24,"salty_excl_crisps_1"
1452,2017-03-17 02:19:46,2017-03-17,24,"salty_excl_crisps_1"
1452,2017-03-26 22:24:32,2017-03-26,24,"salty_excl_crisps_1"
1452,2017-03-24 18:11:37,2017-03-24,24,"salty_excl_crisps_1"
1452,2017-03-31 21:20:55,2017-03-31,24,"salty_excl_crisps_1"
